trajectory_id,decision_tree,extra_trees,hist_gradient_boosting,linear_svm,logistic_regression,random_forest
5::41,0.75,0.75,0.75,0.875,0.875,0.75
5::410,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619
5::411,0.7058823529411765,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353
5::412,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
5::413,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
5::414,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
5::415,0.7058823529411765,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.7647058823529411
5::416,0.8095238095238095,0.9523809523809523,0.9047619047619048,0.9523809523809523,0.9523809523809523,0.9523809523809523
5::417,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632
5::418,0.7894736842105263,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632
5::419,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375
5::42,0.25,0.5,0.5,0.5,0.5,0.5
5::420,0.7142857142857143,0.7619047619047619,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.7619047619047619
5::421,0.8125,0.875,0.875,0.875,0.875,0.875
5::422,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
5::423,0.8214285714285714,0.8571428571428571,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8571428571428571
5::424,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
5::425,0.8,0.9,0.9,0.9,0.9,0.9
5::426,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086
5::427,0.75,0.9,0.85,0.9,0.8,0.85
5::428,0.8571428571428571,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9285714285714286
5::429,0.64,0.8,0.84,0.84,0.84,0.8
5::43,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666
5::430,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8571428571428571,0.8095238095238095,0.8095238095238095
5::431,0.7727272727272727,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8181818181818182,0.7727272727272727
5::432,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.7692307692307693,0.7692307692307693,0.8461538461538461
5::433,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
5::434,0.7647058823529411,0.7058823529411765,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7058823529411765
5::435,0.7368421052631579,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263
5::436,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.8518518518518519
5::437,0.6875,0.75,0.8125,0.875,0.8125,0.75
5::438,0.7931034482758621,0.7931034482758621,0.896551724137931,0.896551724137931,0.8620689655172413,0.8620689655172413
5::439,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619
5::44,0.76,0.76,0.76,0.8,0.8,0.8
5::440,0.6666666666666666,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7142857142857143
5::441,0.8260869565217391,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.8695652173913043,0.9130434782608695
5::442,0.7619047619047619,0.7619047619047619,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.7619047619047619
5::443,0.8636363636363636,0.8636363636363636,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.8636363636363636
5::444,0.6818181818181818,0.7272727272727273,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6818181818181818
5::445,0.5666666666666667,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7
5::446,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
5::447,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391
5::448,0.6875,0.875,0.875,0.875,0.875,0.875
5::449,0.7368421052631579,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.7894736842105263
5::45,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
5::450,0.6818181818181818,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636
5::451,0.5294117647058824,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.6470588235294118
5::452,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
5::453,0.6785714285714286,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
5::454,0.7931034482758621,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.9310344827586207
5::455,0.6551724137931034,0.7586206896551724,0.7931034482758621,0.7931034482758621,0.7586206896551724,0.7586206896551724
5::456,0.6956521739130435,0.7391304347826086,0.782608695652174,0.8260869565217391,0.782608695652174,0.782608695652174
5::457,0.7,0.8,0.8,0.8,0.8,0.8
5::458,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
5::459,0.75,0.75,0.875,0.875,0.875,0.8125
5::46,0.6153846153846154,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
5::460,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619
5::461,0.8,0.8,0.8,0.75,0.75,0.8
5::462,0.5769230769230769,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154
5::463,0.7222222222222222,0.8333333333333334,0.7222222222222222,0.8333333333333334,0.8333333333333334,0.7222222222222222
5::464,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.7142857142857143,0.6428571428571429,0.7142857142857143
5::465,0.6785714285714286,0.7142857142857143,0.75,0.7857142857142857,0.7857142857142857,0.7142857142857143
5::466,0.6875,0.75,0.75,0.8125,0.75,0.75
5::467,0.6,0.6,0.6,0.6,0.6,0.6
5::468,0.85,0.9,0.9,0.9,0.9,0.9
5::469,0.6842105263157895,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
5::47,0.7857142857142857,0.8214285714285714,0.8571428571428571,0.8571428571428571,0.8214285714285714,0.7857142857142857
5::470,0.7391304347826086,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043
5::471,0.7647058823529411,0.7647058823529411,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7647058823529411
5::472,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461
5::473,0.8571428571428571,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7857142857142857
5::474,0.6666666666666666,0.7619047619047619,0.7619047619047619,0.8095238095238095,0.8095238095238095,0.7619047619047619
5::475,0.9090909090909091,1.0,1.0,1.0,1.0,1.0
5::476,0.631578947368421,0.7368421052631579,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895
5::477,0.7083333333333334,0.75,0.75,0.75,0.75,0.75
5::478,0.625,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
5::479,0.6956521739130435,0.782608695652174,0.7391304347826086,0.782608695652174,0.7391304347826086,0.7391304347826086
5::48,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222
5::480,0.65,0.75,0.8,0.8,0.8,0.8
5::481,0.6666666666666666,0.8,0.7666666666666667,0.8,0.8,0.8
5::482,0.631578947368421,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.7368421052631579
5::483,0.8095238095238095,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8095238095238095
5::484,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
5::485,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391
5::486,0.7307692307692307,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077
5::487,0.6206896551724138,0.6551724137931034,0.6551724137931034,0.6896551724137931,0.6551724137931034,0.6206896551724138
5::488,0.7619047619047619,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8095238095238095
5::489,0.8,0.8,0.8,0.8,0.75,0.8
5::49,0.8,0.88,0.88,0.88,0.88,0.88
5::490,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058
5::491,0.5882352941176471,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411
5::492,0.47058823529411764,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471
5::493,0.8,0.88,0.88,0.88,0.88,0.84
5::494,0.5789473684210527,0.6842105263157895,0.7368421052631579,0.6842105263157895,0.6842105263157895,0.6842105263157895
5::495,0.6956521739130435,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.6521739130434783
5::496,0.6923076923076923,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231
5::497,0.9375,1.0,1.0,1.0,1.0,1.0
5::498,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353
5::499,0.7307692307692307,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
5::5,0.75,0.8125,0.875,0.875,0.875,0.8125
5::50,0.6923076923076923,0.7692307692307693,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.7692307692307693
5::500,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0
5::51,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
5::52,0.6,0.65,0.65,0.65,0.65,0.65
5::53,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.6363636363636364
5::54,0.8,0.8,0.8666666666666667,0.8666666666666667,0.8,0.8
5::55,0.55,0.55,0.55,0.55,0.55,0.55
5::56,0.68,0.8,0.8,0.8,0.8,0.76
5::57,0.75,0.8125,0.8125,0.8125,0.75,0.8125
5::58,0.75,0.8,0.8,0.8,0.8,0.75
5::59,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
5::6,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
5::60,0.7619047619047619,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
5::61,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
5::62,0.8636363636363636,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091
5::63,0.8,0.9,0.9,0.9,0.9,0.9
5::64,0.7,0.8,0.8,0.8,0.8,0.75
5::65,0.7,0.7,0.85,0.85,0.85,0.75
5::66,0.6875,0.8125,0.8125,0.8125,0.8125,0.8125
5::67,0.7272727272727273,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727
5::68,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.7083333333333334
5::69,0.5294117647058824,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.6470588235294118
5::7,0.8125,0.9375,0.9375,0.9375,0.9375,0.9375
5::70,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231
5::71,0.68,0.84,0.8,0.84,0.84,0.72
5::72,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632
5::73,0.6428571428571429,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.5714285714285714
5::74,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
5::75,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667
5::76,0.72,0.72,0.76,0.76,0.76,0.76
5::77,0.6666666666666666,0.7619047619047619,0.7142857142857143,0.8095238095238095,0.7619047619047619,0.7619047619047619
5::78,0.8421052631578947,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632
5::79,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
5::8,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8333333333333334,0.8888888888888888
5::80,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7058823529411765
5::81,0.76,0.8,0.8,0.8,0.8,0.8
5::82,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
5::83,0.8,0.8,0.8,0.8,0.8,0.8
5::84,0.7142857142857143,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
5::85,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058
5::86,0.8214285714285714,0.7857142857142857,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.7857142857142857
5::87,0.7931034482758621,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.9310344827586207
5::88,0.8095238095238095,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
5::89,0.8,0.8,0.8,0.8,0.8,0.8
5::9,0.6363636363636364,0.6363636363636364,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6818181818181818
5::90,0.75,0.75,0.75,0.75,0.7083333333333334,0.75
5::91,0.9545454545454546,1.0,1.0,1.0,1.0,1.0
5::92,0.8275862068965517,0.8275862068965517,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.8620689655172413
5::93,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
5::94,0.875,0.875,0.875,0.875,0.875,0.875
5::95,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.9473684210526315,0.8947368421052632,0.8421052631578947
5::96,0.55,0.7,0.7,0.7,0.7,0.6
5::97,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.9285714285714286,0.8571428571428571,0.7857142857142857
5::98,0.8,0.8,0.8,0.8,0.8,0.8
5::99,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086
6::1,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875
6::10,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
6::100,0.95,0.95,0.95,0.95,0.95,0.95
6::101,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.5714285714285714,0.9047619047619048,0.9047619047619048
6::102,0.7,0.7,0.7,0.7,0.7,0.7
6::103,1.0,1.0,1.0,1.0,1.0,1.0
6::104,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.7142857142857143,0.7142857142857143,0.8571428571428571
6::105,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667
6::106,0.8,0.8,0.8,0.6,0.6,0.8
6::107,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
6::108,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353
6::109,0.9,0.9,0.9,0.9,0.9,0.9
6::11,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
6::110,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
6::111,0.8181818181818182,0.8181818181818182,0.7727272727272727,0.8181818181818182,0.8181818181818182,0.8181818181818182
6::112,0.9,0.9,0.9,0.85,0.9,0.9
6::113,0.8,0.8,0.7333333333333333,0.8,0.8,0.8
6::114,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706
6::115,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
6::116,0.875,0.875,0.875,0.875,0.875,0.875
6::117,0.8260869565217391,0.8260869565217391,0.7391304347826086,0.8260869565217391,0.8260869565217391,0.8260869565217391
6::118,0.8695652173913043,0.8695652173913043,0.8260869565217391,0.8695652173913043,0.8695652173913043,0.8695652173913043
6::119,0.8,0.8,0.8,0.8,0.8,0.8
6::12,0.8571428571428571,0.8571428571428571,0.8095238095238095,0.5714285714285714,0.8571428571428571,0.8571428571428571
6::120,0.8636363636363636,0.8636363636363636,0.7727272727272727,0.8636363636363636,0.8636363636363636,0.8636363636363636
6::121,0.875,0.875,0.875,0.875,0.875,0.875
6::122,0.7777777777777778,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334
6::123,0.68,0.68,0.68,0.68,0.68,0.68
6::124,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
6::125,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058
6::126,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.48148148148148145,0.5555555555555556,0.8888888888888888
6::127,0.8235294117647058,0.8235294117647058,0.7647058823529411,0.8235294117647058,0.8235294117647058,0.8235294117647058
6::128,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8666666666666667,0.9333333333333333
